Date,ICE-BRENT CRUDE OIL TRc1 - SETT. PRICE,ICE-COAL ROTTERDAM TRc1 - SETT. PRICE,LSG Natural Gas TTF NL 1st Fut. Mth - SETT. PRICE,ICE EUA Yearly Energy Future c1 - SETT. PRICE,GME-Italy Baseload E/Mwh,STOXX EUROPE 600 E - PRICE INDEX
14-04-16,38.9136992,40.475928,11.23,5.61,31.7,343.994
15-04-16,38.209012,40.55829,11.23,5.48,30.17,342.789
18-04-16,37.9332982,40.709121,11.23,5.47,34.05,344.199
19-04-16,38.7723777,40.5511695,11.23,5.57,29.18,349.238
20-04-16,40.54903,40.5047625,11.93,5.55,24.99,350.745
21-04-16,39.4558065,40.3595775,11.93,5.75,33.62,349.59
22-04-16,40.1691017,40.6499555,12.98,5.97,31.93,348.456
25-04-16,39.4920128,40.530809,12.88,5.9,28.04,346.678
26-04-16,40.4849314,40.449527,13.95,6.62,33.78,347.314
27-04-16,41.6821146,40.374579,13.9,6.84,34.67,348.323
28-04-16,42.4103772,40.304835,12.68,6.34,40.23,348.904
29-04-16,42.0203778,39.942495,12.5,6.18,35.54,341.477
02-05-16,39.7520254,39.769373,12.3,6.11,37.58,341.236
03-05-16,39.1212018,39.538773,12.25,5.99,33.48,335.559
04-05-16,38.850634,39.87806,12.38,6.13,34.91,331.799
05-05-16,39.4688189,40.687696,12.75,6.2,35.57,332.862
06-05-16,39.7913048,41.44014,12.95,5.86,37.22,331.674
09-05-16,38.3359358,41.472752,13,5.7,36.75,333.223
10-05-16,40.0421232,41.651901,13.05,5.9,41.73,336.237
11-05-16,41.662852,41.8816695,13.18,6.02,41.73,334.739
12-05-16,42.2680896,42.109848,12.88,5.81,35.55,333.114
13-05-16,42.3085048,42.370424,12.85,5.85,33.84,334.676
16-05-16,43.274789,42.59434,13.2,6.11,34.8,334.733
17-05-16,43.568448,42.657825,13.15,6.05,37.94,334.721
18-05-16,43.6289238,42.844263,13.13,6.06,37.94,337.585
19-05-16,43.572687,42.715695,13,6,37.74,333.906
20-05-16,43.4148792,42.77328,13.05,5.97,35.11,338.007
23-05-16,43.107893,42.617524,12.9,5.74,32.58,336.691
24-05-16,43.6357387,42.998393,13,5.8,29.98,344.119
25-05-16,44.5978788,43.082591,13.3,5.87,34.6,348.555
26-05-16,44.308665,43.0667,13.55,6.03,39.84,348.909
27-05-16,44.3766564,43.368914,13.93,6.04,31.58,349.639
30-05-16,44.6516384,45.674606,13.95,6.12,41.84,350.137
31-05-16,44.6489495,45.9608325,14.18,6.1,38.79,347.45
01-06-16,44.452166,45.3730375,14.15,5.97,42.2,344.116
02-06-16,44.8828776,45.833634,14.53,6.03,33.53,344.35
03-06-16,43.6777396,45.578302,14.15,5.95,40.01,341.294
06-06-16,44.533539,46.339548,14.5,6.21,38.02,342.411
07-06-16,45.2975496,45.7466505,14.68,6.12,40.84,346.256
08-06-16,46.0938031,44.76831,14.43,6.11,39.13,344.559
09-06-16,45.916527,44.855895,14.07,6.12,41.41,341.252
10-06-16,44.9285438,44.7596395,13.9,5.96,40.72,332.923
13-06-16,44.597009,44.641296,13.85,5.86,34.84,326.803
14-06-16,44.4672954,45.020571,14.2,5.86,32.88,320.53
15-06-16,43.5020098,44.950004,14.05,5.91,37.9,323.627
16-06-16,42.0477057,45.175221,14.23,5.71,34.1,321.286
17-06-16,43.61379,45.1483,14.45,5.67,31.64,325.783
20-06-16,44.7832105,45.534755,15.2,5.86,35.22,337.667
21-06-16,45.0356016,45.551616,14.75,5.56,36.36,340.043
22-06-16,44.161258,45.418455,15.23,5.69,39.78,341.325
23-06-16,44.7167985,45.059355,15.23,5.65,36.76,346.335
24-06-16,43.5539929,46.154097,14.55,4.96,45.4,321.977
27-06-16,42.7873248,48.08584,14.23,4.77,39.68,308.749
28-06-16,43.904175,48.3054375,14.18,4.69,37.21,316.704
29-06-16,45.5004144,48.3234,14.45,4.52,38.89,326.487
30-06-16,44.7408144,49.5319,13.93,4.47,47.42,329.885
01-07-16,45.2178245,50.651148,14.32,4.62,41.25,332.24
04-07-16,44.916654,51.147607,14.55,4.97,46.18,329.777
05-07-16,43.3045228,51.0606915,14.2,4.71,45.04,324.174
06-07-16,43.967824,50.950419,14.2,4.59,44.98,318.758
07-07-16,41.956736,51.632104,14.27,4.58,45.97,322.118
08-07-16,42.3089156,51.0765245,14.15,4.55,47.95,327.35
11-07-16,41.8326625,50.9680115,14.05,4.43,54.24,332.718
12-07-16,43.836268,52.18388,14.35,4.63,71.75,336.262
13-07-16,41.7209688,52.489416,14.23,4.79,49.06,335.827
14-07-16,42.6064728,52.257464,14.32,4.78,42.88,338.5
15-07-16,43.1484669,52.5195055,14.25,4.93,39.53,337.915
18-07-16,42.4170896,52.027776,14.32,4.85,39.59,338.703
19-07-16,42.3374176,51.855624,14.4,4.67,40.8,337.321
20-07-16,42.8313034,51.711739,14.68,4.69,40.96,340.812
21-07-16,41.912178,51.6644705,14.98,4.66,46.56,340.584
22-07-16,41.6386677,51.672411,14.77,4.57,42.81,340.33
25-07-16,40.6916224,51.86544,14.83,4.6,43.5,340.927
26-07-16,40.8429175,51.975275,14.52,4.52,43.36,341.256
27-07-16,39.3216579,51.741404,14.4,4.54,42.47,342.736
28-07-16,38.558954,51.607593,14.1,4.49,43.71,339.473
29-07-16,38.0127396,51.164109,13.8,4.43,41.27,341.894
01-08-16,37.7633396,55.336645,14,4.38,40.36,339.859
02-08-16,37.238366,54.877592,13.8,4.42,40.9,335.467
03-08-16,38.66501,54.81281,13.78,4.64,40.87,335.578
04-08-16,39.8003227,53.1539645,13.73,4.7,41.32,337.84
05-08-16,39.9368524,52.09743,13.23,4.73,40.68,341.377
08-08-16,40.9286169,54.2378565,12.95,4.95,39.15,341.534
09-08-16,40.4604096,54.690816,12.85,4.88,37.2,344.674
10-08-16,39.4216665,53.427321,12.82,4.77,34.01,343.978
11-08-16,41.3471428,54.78227,12.7,4.88,36.08,346.664
12-08-16,42.0954534,55.072719,12.2,4.9,33.78,346.087
15-08-16,43.2350535,54.54681,11.58,4.81,34.29,346.053
16-08-16,43.6591332,54.141582,11.95,4.7,38.26,343.318
17-08-16,44.1695925,54.0933525,12,4.49,36.2,340.466
18-08-16,44.829001,53.29445,11.68,4.69,35.05,342.913
19-08-16,44.92704,53.0683,10.7,4.77,37.67,340.138
22-08-16,43.4466248,53.336123,11.3,4.9,35.64,340.434
23-08-16,44.2006112,53.127436,11.55,4.71,34.15,343.601
24-08-16,43.557381,53.192398,11.1,4.61,35.35,344.929
25-08-16,44.037422,53.37332,11.1,4.71,34.78,342.02
26-08-16,44.5915392,53.863578,11.48,4.7,38.86,343.718
29-08-16,44.0290806,53.4051475,11.2,4.7,41.43,343.2
30-08-16,43.4164283,54.932508,11.45,4.55,42.39,344.75
31-08-16,42.1657152,54.948094,11.45,4.47,44.14,343.532
01-09-16,40.595031,54.707275,12.57,4.38,48.23,343.658
02-09-16,41.9887146,55.500778,12.7,4.08,49.78,350.443
05-09-16,42.7403042,55.231277,12.45,3.93,44.26,350.618
06-09-16,42.0013798,54.8790775,12.45,4.13,45.45,349.461
07-09-16,42.6983616,53.84016,12,4.01,59.96,350.46
08-09-16,44.4041174,53.162361,12.02,4.08,46.62,349.324
09-09-16,42.7553055,53.522055,11.85,4.08,41.53,345.518
12-09-16,43.0197792,53.7302085,11.8,4.03,45.74,342.232
13-09-16,41.98965,54.2032,12.05,4.03,45.59,338.717
14-09-16,40.7592745,53.782685,11.95,3.98,44.32,338.421
15-09-16,41.446464,54.35456,12.4,4.14,45.97,340.335
16-09-16,41.0382974,54.783482,12.6,4.36,44.02,337.823
19-09-16,41.1257095,55.043115,13.45,4.4,39.6,341.272
20-09-16,41.140596,55.14705,13,4.16,41.86,341.001
21-09-16,41.8683615,55.6546125,13.4,4.21,43.12,342.463
22-09-16,42.518095,55.41183,13.53,4.42,41.79,347.864
23-09-16,40.8930379,55.783486,13.95,4.54,44.96,345.34
26-09-16,42.0775775,55.5850575,13.75,4.62,42.61,340.003
27-09-16,40.9969654,55.515795,13.23,4.43,42.93,340.192
28-09-16,43.4188206,56.001272,13.98,4.95,44.22,342.57
29-09-16,43.8821956,56.0112915,14.05,5.02,42.94,342.718
30-09-16,43.6555504,55.881952,15.28,4.96,43.51,342.917
03-10-16,45.4010046,66.687465,15.5,5.31,45.41,343.23
04-10-16,45.411649,67.48812,16.05,5.21,45.22,346.098
05-10-16,46.295422,67.57739,16.05,5.48,45.55,344.197
06-10-16,47.0983194,69.243768,16.5,5.86,50.15,342.816
07-10-16,46.3703742,68.533145,16.08,5.69,53.53,339.641
10-10-16,47.7149374,67.9268915,15.82,5.66,52.28,341.977
11-10-16,47.4168993,67.221439,15.28,5.43,58.84,340.166
12-10-16,47.074566,68.05414,15.5,5.52,54.74,338.56
13-10-16,47.0606147,67.83675,15.9,5.65,56.21,335.621
14-10-16,47.360737,69.058245,16.13,5.81,53.63,339.946
17-10-16,46.8491968,70.428383,16.35,5.87,54.77,337.425
18-10-16,47.0758288,72.963891,16.8,5.95,59.83,342.479
19-10-16,48.0039647,71.3178325,16.67,5.67,59.85,343.641
20-10-16,47.0168104,71.83378,16.92,5.58,65.47,344.29
21-10-16,47.583231,72.7348925,16.88,5.89,65.78,344.291
24-10-16,47.2979152,72.84026,17.27,5.81,65.74,344.26
25-10-16,46.6562019,72.7998425,17.53,5.81,70.18,343.065
26-10-16,45.8236632,72.88878,17.1,5.94,66.84,341.757
27-10-16,46.3284318,72.930333,17.4,5.81,56.93,341.713
28-10-16,45.260955,72.430275,17.43,5.88,55.24,340.795
31-10-16,43.993089,76.8285105,17.92,5.9,49.03,338.974
01-11-16,43.5537022,77.716307,17.08,6.03,50.95,335.332
02-11-16,42.2391354,76.257594,18.9,6.24,58.96,331.552
03-11-16,41.745591,77.00643,18.67,6.5,60.48,331.557
04-11-16,40.9340306,78.1769935,18.2,6.41,65.81,328.803
07-11-16,41.810054,79.49799,17.8,6.23,70.32,333.84
08-11-16,41.7670276,79.016249,17.7,6.15,65.09,334.914
09-11-16,42.4968212,82.0877985,18,6.13,64.96,339.807
10-11-16,42.0976224,81.642204,18.08,5.92,61.61,338.885
11-11-16,41.244285,82.396404,18,5.67,56.56,337.497
14-11-16,41.3918766,81.935979,17.53,5.41,78.42,338.23
15-11-16,43.796838,82.276488,17.9,5.74,80.05,339.157
16-11-16,43.6405507,80.954485,17.6,5.55,68.28,338.471
17-11-16,43.7554582,81.41207,17.75,5.9,61.38,340.599
18-11-16,44.2700478,81.5774355,17.93,5.58,58.23,339.39
21-11-16,46.0149,81.6788,17.4,5.48,54.9,340.235
22-11-16,46.2351824,82.0316805,17.65,5.51,56.76,341.017
23-11-16,46.3718035,80.5704165,17.63,5.39,53.4,340.768
24-11-16,46.43681,82.1173385,17.73,5.34,53.3,341.837
25-11-16,44.6332968,82.19934,17.63,5,52.68,342.454
28-11-16,45.4536576,79.477944,18,4.74,57.43,339.827
29-11-16,43.5614874,79.5997425,18.05,4.56,56.55,340.946
30-11-16,47.6805231,80.868888,18.25,4.58,67.31,341.992
01-12-16,50.6005746,79.8783635,17.98,4.46,74.46,340.857
02-12-16,51.0404566,78.819361,17.55,4.3,67.37,339.357
05-12-16,51.050248,77.21652,16.77,4.37,67.37,341.272
06-12-16,50.322083,73.948175,16.25,4.5,64.11,344.57
07-12-16,49.29795,75.0165975,16.2,4.3,57.99,347.698
08-12-16,50.7676134,77.814156,16.42,4.61,51.75,351.961
09-12-16,51.4537698,79.505687,16.45,4.46,54.34,355.375
12-12-16,52.3697622,81.34287,16.92,4.87,57.19,353.742
13-12-16,52.4425496,82.400309,17.18,4.79,59.47,357.497
14-12-16,51.162958,84.385658,17.03,5.01,63.34,355.717
15-12-16,51.8824286,86.534743,17.15,4.84,63.87,358.789
16-12-16,52.8475641,85.574574,17.43,4.93,59.81,360.021
19-12-16,52.797342,85.6082175,17.35,5.09,61.25,359.587
20-12-16,53.2981755,86.6637,17.48,5.25,61.83,361.317
21-12-16,52.2500132,86.587655,17.48,5.82,63.39,360.556
22-12-16,52.7549655,86.2479,18.17,6.09,65.13,359.823
23-12-16,52.7644012,86.1391285,18.05,6.24,56.05,359.976
27-12-16,53.6489632,86.131024,18.05,6.34,56.36,360.482
28-12-16,54.0212358,87.056634,18.73,6.34,48.72,361.531
29-12-16,53.5177006,86.368074,19.02,6.37,46.25,360.256
30-12-16,54.047184,85.79824,19.45,6.57,56.19,361.42
03-01-17,53.3160999,79.296525,18.25,5.44,55.91,365.711
04-01-17,53.843079,80.29733,19,5.73,60.91,365.258
05-01-17,53.6546657,80.8733975,18.8,5.3,54.36,365.636
06-01-17,54.226157,80.4845325,18.58,5.05,54.42,365.446
09-01-17,51.9671966,79.5020545,19.2,5.28,65.53,363.672
10-01-17,50.829264,81.87264,19.95,5.52,82.56,364.065
11-01-17,52.079418,83.837466,20.53,5.53,77.57,364.896
12-01-17,52.7899851,83.506386,20.17,5.05,82.54,362.506
13-01-17,52.109692,82.886832,19.9,5.05,77.48,365.936
16-01-17,52.698324,83.06637,18.92,4.7,80.68,362.973
17-01-17,51.7829091,83.830994,19.75,5,92.56,362.418
18-01-17,50.7241616,84.6186635,19.7,4.84,81.8,363.065
19-01-17,50.7923312,83.043961,19.88,5.2,82.6,362.849
20-01-17,51.8648383,83.372564,20.6,5.43,84.75,362.583
23-01-17,51.3241344,82.984704,21.17,5.33,87.02,361.015
24-01-17,51.6684168,83.131724,20.55,5.09,99.72,361.922
25-01-17,51.26571,82.6971375,19.85,4.98,101.56,366.589
26-01-17,52.6591992,82.865205,19.98,5.2,94.57,367.497
27-01-17,51.916752,82.75635,19.52,4.92,72.85,366.381
30-01-17,51.6555144,76.973544,20.48,5.17,75.23,362.553
31-01-17,51.597695,79.017655,21.1,5.36,75.82,360.123
01-02-17,52.753568,78.619534,21.77,5.28,73.93,363.204
02-02-17,52.5747824,79.103854,21.9,5.23,64.68,361.953
03-02-17,52.6946836,78.425198,22.27,5.16,62.98,364.07
06-02-17,51.8374304,78.425976,21.95,5.1,66.16,361.602
07-02-17,51.5449665,78.745353,21.1,5.17,60.8,362.742
08-02-17,51.5283808,77.685204,20.13,5.22,63.03,363.939
09-02-17,52.2148743,77.716908,20,5.29,61.61,366.787
10-02-17,53.299701,76.330436,19.75,5.12,65.12,367.393
13-02-17,52.4580594,75.96463,19,4.9,54.49,370.128
14-02-17,52.9168365,76.108725,18.68,5.13,53.95,370.201
15-02-17,52.6040275,76.900955,18.88,5.07,52.18,371.47
16-02-17,52.1457195,76.6022025,18.92,4.94,55.22,370.101
17-02-17,52.5964602,77.089956,18.48,4.98,53.36,370.223
20-02-17,52.955268,77.48172,18.48,5.09,63.41,371.04
21-02-17,53.7828052,78.025884,18.13,5.05,53.11,373.397
22-02-17,52.9039328,77.783182,18,5.07,49.4,373.376
23-02-17,53.4833766,77.606667,18.33,5.35,50.79,372.853
24-02-17,53.0208503,77.746237,17.6,5.39,49.7,370.01
27-02-17,52.8387489,74.3030145,17.3,5.2,51.24,369.522
28-02-17,52.5675717,73.664577,16.92,5.24,48.97,370.238
01-03-17,53.4422428,74.720524,17.2,5.91,47.36,375.69
02-03-17,52.4273472,74.195928,16.75,5.47,50.18,375.612
03-03-17,52.636558,72.410578,16.85,5.6,48.25,375.23
06-03-17,52.9496136,72.603648,16.73,5.49,43.91,373.268
07-03-17,52.9293984,71.746216,16.48,5.38,46.51,372.275
08-03-17,50.3939546,72.208246,16.3,5.24,44.28,372.575
09-03-17,49.3524297,70.638561,16.15,5.13,44.32,372.889
10-03-17,48.1485873,70.6248015,16.08,5.17,45.25,373.233
13-03-17,48.202245,71.200395,15.9,5.16,47.37,374.643
14-03-17,48.0287624,70.977305,15.9,5.11,45.34,373.456
15-03-17,48.2760399,70.0240185,16.1,5.2,44.36,375.099
16-03-17,48.0674948,69.397794,15.98,5.15,42.55,377.73
17-03-17,48.211852,69.7190325,15.95,5.14,46.58,378.322
20-03-17,48.0768032,69.060344,15.75,4.99,50.39,377.685
21-03-17,47.1502304,68.282712,15.55,4.94,47.92,375.675
22-03-17,46.910364,68.2256775,15.63,4.97,47.23,374.031
23-03-17,46.9014784,68.459832,15.55,4.98,43.25,377.198
24-03-17,47.049944,68.027921,15.23,4.77,45.37,376.505
27-03-17,46.7138525,67.7005685,14.9,4.63,40.37,375.008
28-03-17,47.475117,68.16513,15.18,4.74,42.59,377.301
29-03-17,48.690317,68.456245,15.68,4.76,42.23,378.533
30-03-17,49.6161056,69.046582,15.9,4.92,40.05,380.461
31-03-17,49.6105398,69.678252,15.73,4.69,42.63,381.135
03-04-17,49.7936256,71.990784,16.08,4.87,43.09,379.289
04-04-17,50.7589151,71.3548345,16.05,4.65,47.28,380.031
05-04-17,50.9847876,72.4535475,16.2,4.82,51.9,380.092
06-04-17,51.5784863,73.106326,15.98,5.06,44.56,380.771
07-04-17,52.1725228,72.3936255,15.68,4.89,44.37,381.263
10-04-17,52.8462396,71.27351,15.55,4.79,42.88,381.249
11-04-17,53.0372606,70.835822,15.6,4.87,41.45,381.18
12-04-17,52.3815978,70.235977,15.63,4.93,44.6,381.896
13-04-17,52.6668237,71.0987985,15.73,4.95,40.31,380.582
17-04-17,52.030096,70.9116825,15.73,4.95,36.12,380.582
18-04-17,51.1459531,70.4899135,16.13,4.86,42.84,376.352
19-04-17,49.4255047,70.314387,16.08,4.83,42.99,377.24
20-04-17,49.4587464,70.515348,16.05,4.75,42.68,378.063
21-04-17,48.4428276,70.3427895,16.38,4.57,45.81,378.118
24-04-17,47.483352,69.246555,16.08,4.64,51.76,386.086
25-04-17,47.688693,68.8785825,15.8,4.5,39.94,386.908
26-04-17,47.5282676,69.109513,16.13,4.61,45.92,388.73
27-04-17,47.3139976,69.812061,15.98,4.55,46.88,387.794
28-04-17,47.4803805,69.297675,16.2,4.57,43.4,387.085
01-05-17,47.274752,68.17768,16.2,4.57,39.83,386.639
02-05-17,46.1789736,67.996388,16.45,4.45,50.24,389.526
03-05-17,46.6734705,68.1401425,16.17,4.4,49.49,389.365
04-05-17,44.0461196,66.961391,15.8,4.52,48.18,391.976
05-05-17,44.65645,66.84825,15.78,4.58,46.15,394.544
08-05-17,45.1747172,66.562666,15.4,4.42,47.24,394.04
09-05-17,44.8213667,66.960712,15.48,4.52,43.2,395.811
10-05-17,46.217466,67.27393,15.6,4.45,48.11,396.454
11-05-17,46.7454621,66.8910345,15.28,4.35,45.55,394.393
12-05-17,46.5226672,66.526316,15.38,4.46,41.9,395.634
15-05-17,47.2251206,66.2992575,15.48,4.39,41.75,395.974
16-05-17,46.606894,66.09787,15.35,4.54,39.83,395.912
17-05-17,46.7916462,65.916981,15.6,4.58,41.15,391.141
18-05-17,47.3020582,66.750762,15.7,4.76,46.4,389.192
19-05-17,47.8490694,66.226468,15.48,4.85,39.87,391.51
22-05-17,47.9443,66.7055,15.48,4.91,44.43,391.136
23-05-17,48.4258035,66.4010325,15.73,4.75,45.19,392.025
24-05-17,48.10534,66.193875,15.52,4.91,45.27,392.369
25-05-17,45.9095244,66.196788,15.35,4.98,46.82,392.137
26-05-17,46.6372235,66.356318,15.38,5.19,44.16,391.348
29-05-17,46.8382446,68.255388,15.4,5.17,41.9,391.249
30-05-17,46.3558464,69.5248275,15.65,5.14,49.34,390.502
31-05-17,44.755776,68.09888,15.3,4.98,48.29,389.988
01-06-17,45.1609474,68.950054,15.13,5.08,50.2,391.659
02-06-17,44.281674,68.7053,14.95,5.16,41.68,392.554
05-06-17,43.9654731,69.1876305,15.1,5.17,51.75,392.039
06-06-17,44.4524304,68.647608,14.88,4.97,49.39,389.402
07-06-17,42.7008294,69.1689465,14.98,4.88,44.73,389.176
08-06-17,42.686334,70.01415,15.4,5.05,43.28,389.146
09-06-17,43.022025,70.184425,15.02,5.04,46.23,390.386
12-06-17,43.1162094,70.223439,14.75,4.92,50.4,386.618
13-06-17,43.4455728,70.224525,14.65,5.01,49.02,388.749
14-06-17,41.9005,69.670725,14.68,4.94,55.42,387.578
15-06-17,42.1069464,70.267986,14.57,4.96,54.49,386.055
16-06-17,42.306147,70.153005,14.6,4.88,55.45,388.603
19-06-17,42.0792082,70.999133,14.78,4.93,49.31,391.94
20-06-17,41.332863,70.9987575,14.85,4.95,56.83,389.211
21-06-17,40.1398956,70.795599,14.7,4.88,59.31,388.497
22-06-17,40.5560092,70.762254,14.63,4.86,59.59,388.533
23-06-17,40.68999,70.452475,14.73,4.87,61.39,387.618
26-06-17,40.9963099,70.578417,14.85,4.78,51.67,389.047
27-06-17,41.1485655,69.771737,14.98,4.94,49.61,385.976
28-06-17,41.5873824,69.488112,15.18,4.94,48.02,385.82
29-06-17,41.4512446,69.05627,15.18,5.07,46.47,380.664
30-06-17,41.9506056,69.15897,14.93,5.03,47.29,379.374
03-07-17,43.7323104,71.038596,15.13,5.14,41.79,383.41
04-07-17,43.7401448,72.07734,14.95,5.12,46.6,382.297
05-07-17,42.098211,74.039645,14.98,5.04,49.42,382.986
06-07-17,42.120305,74.85525,14.98,5.24,49.45,380.432
07-07-17,40.9735449,74.9558855,14.73,5.34,51.47,380.181
10-07-17,41.1264176,74.2609055,14.6,5.4,52,381.642
11-07-17,41.4478944,73.833423,14.43,5.33,55.71,379.148
12-07-17,41.8402908,73.882206,14.5,5.48,63.58,384.898
13-07-17,42.4924236,72.970777,14.6,5.36,58.32,386.14
14-07-17,42.6529437,72.643431,14.63,5.42,56.72,386.836
17-07-17,42.1849566,72.747705,14.83,5.44,49.06,386.86
18-07-17,42.278346,72.19521,14.73,5.46,52.47,382.581
19-07-17,43.164947,72.08633,14.78,5.39,56.62,385.542
20-07-17,42.394056,71.717328,14.95,5.3,56.57,384.07
21-07-17,41.2143336,71.692016,14.75,5.09,57.53,380.16
24-07-17,41.75955,71.7044125,14.73,5.14,50.69,379.226
25-07-17,43.08666,71.710965,14.93,5.16,46.68,380.767
26-07-17,43.4452989,71.172895,15.23,5.25,50.68,382.741
27-07-17,44.0991254,71.51441,15.02,5.14,53.68,382.32
28-07-17,44.6976712,71.06351,14.88,5.18,50.85,378.336
31-07-17,44.4676635,70.3121175,14.93,5.23,65.47,377.851
01-08-17,43.8778542,69.6978275,14.63,5.3,63.79,380.256
02-08-17,44.170896,69.25956,14.83,5.43,77.47,378.63
03-08-17,43.823626,69.76728,14.9,5.43,104.73,378.934
04-08-17,44.5444192,71.039936,14.98,5.35,94.7,382.534
07-08-17,44.4076652,71.22864,15.28,5.27,51.87,382.014
08-08-17,44.3784396,71.07019,15.23,5.27,51.78,382.647
09-08-17,44.824512,71.532096,15.57,5.37,61.43,379.835
10-08-17,44.095278,71.707928,15.8,5.37,50.57,376.049
11-08-17,44.077642,71.996302,15.98,5.39,44.39,372.135
14-08-17,43.0717992,72.508016,15.65,5.52,43.54,376.156
15-08-17,43.29684,72.232425,15.7,5.53,41.9,376.497
16-08-17,42.7174352,72.527016,16.1,5.8,51.8,379.089
17-08-17,43.5296106,73.445022,16.1,5.81,50.43,376.866
18-08-17,44.8299248,73.341825,16.18,5.82,49.64,374.202
21-08-17,43.727607,72.11754,16.13,5.75,48.59,372.715
22-08-17,44.1071358,72.491485,16.23,5.78,51.39,375.801
23-08-17,44.532047,72.34234,16.42,5.95,51.03,373.919
24-08-17,44.1127468,72.1791005,16.3,5.95,51.04,374.508
25-08-17,43.9531224,71.49406,16.3,6.09,53.77,374.069
28-08-17,43.3245177,74.30877,16.38,6.1,72.92,372.294
29-08-17,43.43456,74.799324,16.48,6.04,60.42,368.415
30-08-17,42.8078448,74.993688,16.53,6.03,65.99,371.015
31-08-17,43.9871526,73.6058405,16.38,5.94,56.78,373.88
01-09-17,44.488295,74.259609,16.42,5.83,56.18,376.136
04-09-17,44.0017146,74.485134,16.5,5.92,49.69,374.183
05-09-17,44.8119762,74.8405335,16.83,6.5,53.71,373.713
06-09-17,45.488976,74.821812,16.85,6.7,49.88,373.949
07-09-17,45.3291412,74.162102,16.7,6.9,53.35,374.947
08-09-17,44.693869,74.62829,16.83,7.07,51.4,375.509
11-09-17,45.05062,75.4330125,17.17,6.88,47.65,379.426
12-09-17,45.3572379,75.2193,17.17,6.87,46.07,381.418
13-09-17,46.411624,76.77775,17.35,7.1,52.74,381.344
14-09-17,46.5432129,77.026626,17.5,7.1,46.74,381.792
15-09-17,46.578969,76.794165,17.25,6.95,49.55,380.707
18-09-17,46.4190064,76.681722,17.1,6.73,47.85,381.95
19-09-17,45.9806946,77.0097415,17.1,7.03,45.71,382.125
20-09-17,47.3382013,77.5794825,16.9,6.91,45.22,381.975
21-09-17,47.2652037,76.723244,16.77,6.56,52.72,382.884
22-09-17,47.5736248,76.76539,16.65,6.65,54.18,383.22
25-09-17,49.8229134,78.2967675,17.45,7.28,53.15,383.898
26-09-17,49.562964,77.813175,17.3,6.98,52.33,384.034
27-09-17,49.305903,77.918655,17.43,6.93,50.7,385.618
28-09-17,48.7187001,77.6053845,17.5,6.96,52.15,386.365
29-09-17,48.713364,77.37924,17.52,7.07,53.1,388.16
02-10-17,47.8428612,77.2800315,17.67,6.94,54.31,390.129
03-10-17,47.69184,78.180552,17.9,7,54.09,390.715
04-10-17,47.452878,78.662925,17.9,6.9,55.76,390.402
05-10-17,48.67629,78.7787325,18.13,6.89,56.66,391.034
06-10-17,47.404926,77.38884,18.15,7,55.22,389.468
09-10-17,47.5252694,77.348888,18.17,6.96,58.88,390.21
10-10-17,47.9503683,76.9526755,18.05,7.39,65.03,390.155
11-10-17,48.0220572,76.368059,18,7.38,60.75,390.153
12-10-17,47.552625,77.267732,17.9,7.41,57.57,390.284
13-10-17,48.3589596,77.144256,17.98,7.32,56.34,391.422
16-10-17,49.0209524,78.041831,18.1,7.36,53.16,391.408
17-10-17,49.1927908,78.446693,18.1,7.42,57.09,390.438
18-10-17,49.3338785,78.476075,18.35,7.81,57.72,391.563
19-10-17,48.2952524,77.510378,18.08,7.65,58.76,389.109
20-10-17,49.01127,78.036126,17.79,7.57,57.98,390.135
23-10-17,48.8379336,78.147504,17.7,7.44,51.12,390.741
24-10-17,49.6044153,78.5353635,17.63,7.47,54.73,389.326
25-10-17,49.475304,77.84487,17.75,7.4,60.78,387.127
26-10-17,50.901341,79.0987955,17.6,7.2,61.33,391.266
27-10-17,52.0672468,79.5567545,17.67,7.17,60.45,393.434
30-10-17,52.278996,79.877842,17.67,7.14,54.84,393.912
31-10-17,52.7051697,81.415188,17.98,7.37,59.16,395.216
01-11-17,52.0703969,81.9921525,18.5,7.51,55.83,396.773
02-11-17,52.0077166,81.5462465,18.5,7.66,59.66,394.94
03-11-17,53.4764085,80.9857,18.3,7.88,60.36,396.055
06-11-17,55.362178,81.61765,18.9,7.92,64.01,396.594
07-11-17,54.9765711,81.830412,19.23,7.75,64.74,394.645
08-11-17,54.7658391,81.9029205,19.33,7.72,73.64,394.455
09-11-17,54.9229023,81.357717,19.42,7.55,86.15,390.067
10-11-17,54.4626832,81.7540435,19.77,7.4,82.41,388.694
13-11-17,54.1451732,81.2263325,19.73,7.35,79.37,386.129
14-11-17,52.7379054,79.899495,19.13,7.39,79.37,383.863
15-11-17,52.471947,79.594185,19.08,7.69,74.88,381.957
16-11-17,52.1369784,79.8283755,19,7.5,74.63,384.933
17-11-17,53.1840512,79.538648,18.92,7.48,58.19,383.805
20-11-17,53.0344614,80.1653985,19.38,7.44,65.67,386.393
21-11-17,53.3102657,79.918538,19.65,7.39,68.51,388.095
22-11-17,53.5699864,79.441278,19.58,7.37,70.81,387.062
23-11-17,53.628574,79.409108,20.02,7.66,68.08,387.123
24-11-17,53.5287292,79.044146,20.35,7.77,54.62,386.629
27-11-17,53.6651808,77.210947,20.63,7.7,74.71,384.871
28-11-17,53.7294587,77.7518735,20.1,7.59,77.71,387.015
